;Year;Political_Stability;Granularity;
Viet Nam;2004;0.15;Total;
Viet Nam;2005;0.48;Total;
Viet Nam;2006;0.4;Total;
Viet Nam;2007;0.25;Total;
Viet Nam;2008;0.16;Total;
Viet Nam;2009;0.27;Total;
Viet Nam;2010;0.15;Total;
Viet Nam;2011;0.19;Total;
Viet Nam;2012;0.27;Total;
Viet Nam;2013;0.25;Total;
Viet Nam;2014;-0.02;Total;
Viet Nam;2015;0.07;Total;
Viet Nam;2016;0.23;Total;
Viet Nam;2017;0.29;Total;
Viet Nam;2018;0.2;Total;
Yémen;2000;-1.14;Total;
Yémen;2002;-1.31;Total;
Yémen;2003;-1.48;Total;
Yémen;2004;-1.55;Total;
Yémen;2005;-1.44;Total;
Yémen;2006;-1.35;Total;
Yémen;2007;-1.59;Total;
Yémen;2008;-2.01;Total;
Yémen;2009;-2.33;Total;
Yémen;2010;-2.42;Total;
Yémen;2011;-2.43;Total;
Yémen;2012;-2.43;Total;
Yémen;2013;-2.37;Total;
Yémen;2014;-2.67;Total;
Yémen;2015;-2.68;Total;
Yémen;2016;-2.79;Total;
Yémen;2017;-2.94;Total;
Yémen;2018;-3;Total;
Zambie;2000;0.03;Total;
Zambie;2002;-0.28;Total;
Zambie;2003;0.22;Total;
Zambie;2004;0.19;Total;
Zambie;2005;0.11;Total;
Zambie;2006;0.36;Total;
Zambie;2007;0.36;Total;
Zambie;2008;0.47;Total;
Zambie;2009;0.57;Total;
Zambie;2010;0.52;Total;
Zambie;2011;0.51;Total;
Zambie;2012;0.66;Total;
Zambie;2013;0.44;Total;
Zambie;2014;0.16;Total;
Zambie;2015;0.15;Total;
Zambie;2016;0.14;Total;
Zambie;2017;0.15;Total;
Zambie;2018;0.14;Total;
Zimbabwe;2000;-1.32;Total;
Zimbabwe;2002;-1.52;Total;
Zimbabwe;2003;-1.09;Total;
Zimbabwe;2004;-1.21;Total;
Zimbabwe;2005;-1.27;Total;
Zimbabwe;2006;-0.93;Total;
Zimbabwe;2007;-1.11;Total;
Zimbabwe;2008;-1.21;Total;
Zimbabwe;2009;-1.17;Total;
Zimbabwe;2010;-1.1;Total;
Zimbabwe;2011;-0.95;Total;
Zimbabwe;2012;-0.78;Total;
Zimbabwe;2013;-0.67;Total;
Zimbabwe;2014;-0.71;Total;
Zimbabwe;2015;-0.62;Total;
Zimbabwe;2016;-0.62;Total;
Zimbabwe;2017;-0.71;Total;
Zimbabwe;2018;-0.71;Total;
